date,indpro,indpro_yoy_sm,indpro_signal,lei,lei_yoy_sm,lei_signal,dgs10,dgs3mo,yield_curve_spread,yield_curve_signal,macro_score,hy_oas,unrate,cpi_yoy,gdp_saar,umcsent,houst,sp500,sp500_earnings_yield
1993-03-19,64.6135,0.04241802474179993,1.0,1.79,1.5476426252957036,1.0,6.026,3.036,2.9899999999999998,1,3.0,,7.3,3.2537960954446943,0.7,89.3,1210.0,,
1993-03-26,64.6135,0.04241802474179993,1.0,1.79,1.5476426252957036,1.0,5.978,2.984,2.9939999999999998,1,3.0,,7.3,3.2537960954446943,0.7,89.3,1210.0,,
1993-04-02,64.6135,0.04241802474179993,1.0,1.79,1.5476426252957036,1.0,6.066,2.97,3.0959999999999996,1,3.0,,7.3,3.2537960954446943,0.7,89.3,1210.0,,
1993-04-09,64.6135,0.04241802474179993,1.0,1.79,1.5476426252957036,1.0,6.066,2.97,3.0959999999999996,1,3.0,,7.3,3.2537960954446943,0.7,89.3,1210.0,,
1993-04-16,64.6135,0.04241802474179993,1.0,1.79,1.5476426252957036,1.0,5.904000000000001,2.9059999999999997,2.998000000000001,1,3.0,,7.3,3.2537960954446943,0.7,89.3,1210.0,,
1993-04-23,64.6135,0.04241802474179993,1.0,1.79,1.5476426252957036,1.0,5.868,2.872,2.9960000000000004,1,3.0,,7.3,3.2537960954446943,0.7,89.3,1210.0,,
1993-04-30,64.6135,0.04241802474179993,1.0,1.79,1.5476426252957036,1.0,6.005999999999999,2.966,3.039999999999999,1,3.0,,7.3,3.2537960954446943,0.7,89.3,1210.0,,
1993-05-07,64.6135,0.04241802474179993,1.0,1.79,1.5476426252957036,1.0,5.924,2.932,2.9920000000000004,1,3.0,,7.3,3.2537960954446943,0.7,89.3,1210.0,,
1993-05-14,64.6135,0.04241802474179993,1.0,1.79,1.5476426252957036,1.0,5.958,2.976,2.982,1,3.0,,7.3,3.2537960954446943,0.7,89.3,1210.0,,
1993-05-21,64.6135,0.04241802474179993,1.0,1.79,1.5476426252957036,1.0,6.116,3.058,3.058,1,3.0,,7.3,3.2537960954446943,0.7,89.3,1210.0,,
1993-05-28,64.6135,0.04241802474179993,1.0,1.79,1.5476426252957036,1.0,6.144,3.1339999999999995,3.0100000000000007,1,3.0,,7.3,3.2537960954446943,0.7,89.3,1210.0,,
1993-06-04,64.6135,0.04241802474179993,1.0,1.79,1.5476426252957036,1.0,6.0840000000000005,3.1380000000000003,2.946,1,3.0,,7.3,3.2537960954446943,0.7,89.3,1210.0,,
1993-06-11,64.6135,0.04241802474179993,1.0,1.79,1.5476426252957036,1.0,6.056,3.1760000000000006,2.8799999999999994,1,3.0,,7.3,3.2537960954446943,0.7,89.3,1210.0,,
1993-06-18,64.6135,0.04241802474179993,1.0,1.79,1.5476426252957036,1.0,5.958,3.118,2.8400000000000003,1,3.0,,7.3,3.2537960954446943,0.7,89.3,1210.0,,
1993-06-25,64.6135,0.04241802474179993,1.0,1.79,1.5476426252957036,1.0,5.892,3.168,2.724,1,3.0,,7.3,3.2537960954446943,0.7,89.3,1210.0,,
1993-07-02,64.6135,0.04241802474179993,1.0,1.79,1.5476426252957036,1.0,5.79,3.0780000000000003,2.7119999999999997,1,3.0,,7.3,3.2537960954446943,0.7,89.3,1210.0,,
1993-07-09,64.6135,0.04241802474179993,1.0,1.79,1.5476426252957036,1.0,5.78,3.086,2.6940000000000004,1,3.0,,7.3,3.2537960954446943,0.7,89.3,1210.0,,
1993-07-16,64.6135,0.04241802474179993,1.0,1.79,1.5476426252957036,1.0,5.736,3.09,2.646,1,3.0,,7.3,3.2537960954446943,0.7,89.3,1210.0,,
1993-07-23,64.6135,0.04241802474179993,1.0,1.79,1.5476426252957036,1.0,5.828,3.1420000000000003,2.686,1,3.0,,7.3,3.2537960954446943,0.7,89.3,1210.0,,
1993-07-30,64.6135,0.04241802474179993,1.0,1.79,1.5476426252957036,1.0,5.878,3.136,2.742,1,3.0,,7.3,3.2537960954446943,0.7,89.3,1210.0,,
1993-08-06,64.6135,0.04241802474179993,1.0,1.79,1.5476426252957036,1.0,5.854000000000001,3.1399999999999997,2.7140000000000013,1,3.0,,7.3,3.2537960954446943,0.7,89.3,1210.0,,
1993-08-13,64.6135,0.04241802474179993,1.0,1.79,1.5476426252957036,1.0,5.776,3.094,2.682,1,3.0,,7.3,3.2537960954446943,0.7,89.3,1210.0,,
1993-08-20,64.6135,0.04241802474179993,1.0,1.79,1.5476426252957036,1.0,5.664,3.068,2.5959999999999996,1,3.0,,7.3,3.2537960954446943,0.7,89.3,1210.0,,
1993-08-27,64.6135,0.04241802474179993,1.0,1.79,1.5476426252957036,1.0,5.51,3.064,2.4459999999999997,1,3.0,,7.3,3.2537960954446943,0.7,89.3,1210.0,,
1993-09-03,64.6135,0.04241802474179993,1.0,1.79,1.5476426252957036,1.0,5.414,3.058,2.356,1,3.0,,7.3,3.2537960954446943,0.7,89.3,1210.0,,
1993-09-10,64.6135,0.04241802474179993,1.0,1.79,1.5476426252957036,1.0,5.281999999999999,3.018,2.2639999999999993,1,3.0,,7.3,3.2537960954446943,0.7,89.3,1210.0,,
1993-09-17,64.6135,0.04241802474179993,1.0,1.79,1.5476426252957036,1.0,5.354000000000001,3.026,2.328000000000001,1,3.0,,7.3,3.2537960954446943,0.7,89.3,1210.0,,
1993-09-24,64.6135,0.04241802474179993,1.0,1.79,1.5476426252957036,1.0,5.436,2.988,2.448,1,3.0,,7.3,3.2537960954446943,0.7,89.3,1210.0,,
1993-10-01,65.863,0.02773998307462122,1.0,1.76,0.3131094648967774,1.0,5.334,2.974,2.3599999999999994,1,3.0,,6.8,2.752293577981657,5.6,82.7,1392.0,,
1993-10-08,65.863,0.02773998307462122,1.0,1.76,0.3131094648967774,1.0,5.326,3.0439999999999996,2.282,1,3.0,,6.8,2.752293577981657,5.6,82.7,1392.0,,
1993-10-15,65.863,0.02773998307462122,1.0,1.76,0.3131094648967774,1.0,5.244000000000001,3.0860000000000003,2.1580000000000004,1,3.0,,6.8,2.752293577981657,5.6,82.7,1392.0,,
1993-10-22,65.863,0.02773998307462122,1.0,1.76,0.3131094648967774,1.0,5.313999999999999,3.12,2.193999999999999,1,3.0,,6.8,2.752293577981657,5.6,82.7,1392.0,,
1993-10-29,65.863,0.02773998307462122,1.0,1.76,0.3131094648967774,1.0,5.436,3.132,2.304,1,3.0,,6.8,2.752293577981657,5.6,82.7,1392.0,,
1993-11-05,65.863,0.02773998307462122,1.0,1.76,0.3131094648967774,1.0,5.656000000000001,3.162,2.4940000000000007,1,3.0,,6.8,2.752293577981657,5.6,82.7,1392.0,,
1993-11-12,65.863,0.02773998307462122,1.0,1.76,0.3131094648967774,1.0,5.694,3.17,2.524,1,3.0,,6.8,2.752293577981657,5.6,82.7,1392.0,,
1993-11-19,65.863,0.02773998307462122,1.0,1.76,0.3131094648967774,1.0,5.712000000000001,3.176,2.5360000000000005,1,3.0,,6.8,2.752293577981657,5.6,82.7,1392.0,,
1993-11-26,65.863,0.02773998307462122,1.0,1.76,0.3131094648967774,1.0,5.8340000000000005,3.194,2.6400000000000006,1,3.0,,6.8,2.752293577981657,5.6,82.7,1392.0,,
1993-12-03,65.863,0.02773998307462122,1.0,1.76,0.3131094648967774,1.0,5.804,3.192,2.612,1,3.0,,6.8,2.752293577981657,5.6,82.7,1392.0,,
1993-12-10,65.863,0.02773998307462122,1.0,1.76,0.3131094648967774,1.0,5.71,3.148,2.562,1,3.0,,6.8,2.752293577981657,5.6,82.7,1392.0,,
1993-12-17,65.863,0.02773998307462122,1.0,1.76,0.3131094648967774,1.0,5.816,3.104,2.7119999999999997,1,3.0,,6.8,2.752293577981657,5.6,82.7,1392.0,,
1993-12-24,65.863,0.02773998307462122,1.0,1.76,0.3131094648967774,1.0,5.816,3.104,2.7119999999999997,1,3.0,,6.8,2.752293577981657,5.6,82.7,1392.0,,
1993-12-31,65.863,0.02773998307462122,1.0,1.76,0.3131094648967774,1.0,5.766,3.09,2.676,1,3.0,,6.8,2.752293577981657,5.6,82.7,1392.0,,
1994-01-07,65.863,0.02773998307462122,1.0,1.76,0.3131094648967774,1.0,5.848,3.128,2.7199999999999998,1,3.0,,6.8,2.752293577981657,5.6,82.7,1392.0,,
1994-01-14,65.863,0.02773998307462122,1.0,1.76,0.3131094648967774,1.0,5.686,3.032,2.654,1,3.0,,6.8,2.752293577981657,5.6,82.7,1392.0,,
1994-01-21,65.863,0.02773998307462122,1.0,1.76,0.3131094648967774,1.0,5.744000000000001,3.0239999999999996,2.720000000000001,1,3.0,,6.8,2.752293577981657,5.6,82.7,1392.0,,
1994-01-28,65.863,0.02773998307462122,1.0,1.76,0.3131094648967774,1.0,5.74,2.99,2.75,1,3.0,,6.8,2.752293577981657,5.6,82.7,1392.0,,
1994-02-04,65.863,0.02773998307462122,1.0,1.76,0.3131094648967774,1.0,5.798,3.1559999999999997,2.6420000000000003,1,3.0,,6.8,2.752293577981657,5.6,82.7,1392.0,,
1994-02-11,65.863,0.02773998307462122,1.0,1.76,0.3131094648967774,1.0,5.936,3.322,2.614,1,3.0,,6.8,2.752293577981657,5.6,82.7,1392.0,,
1994-02-18,65.863,0.02773998307462122,1.0,1.76,0.3131094648967774,1.0,5.952,3.345999999999999,2.6060000000000008,1,3.0,,6.8,2.752293577981657,5.6,82.7,1392.0,,
1994-02-25,65.863,0.02773998307462122,1.0,1.76,0.3131094648967774,1.0,6.14,3.4199999999999995,2.72,1,3.0,,6.8,2.752293577981657,5.6,82.7,1392.0,,
1994-03-04,65.863,0.02773998307462122,1.0,1.76,0.3131094648967774,1.0,6.292,3.556,2.7359999999999998,1,3.0,,6.8,2.752293577981657,5.6,82.7,1392.0,,
1994-03-11,65.863,0.02773998307462122,1.0,1.76,0.3131094648967774,1.0,6.404000000000001,3.6,2.8040000000000007,1,3.0,,6.8,2.752293577981657,5.6,82.7,1392.0,,
1994-03-18,65.863,0.02773998307462122,1.0,1.76,0.3131094648967774,1.0,6.452,3.6100000000000003,2.8419999999999996,1,3.0,,6.8,2.752293577981657,5.6,82.7,1392.0,,
1994-03-25,65.863,0.02773998307462122,1.0,1.76,0.3131094648967774,1.0,6.523999999999999,3.5879999999999996,2.9359999999999995,1,3.0,,6.8,2.752293577981657,5.6,82.7,1392.0,,
1994-04-01,67.8707,0.03752621819250838,1.0,2.2,0.17282734939150626,1.0,6.523999999999999,3.5879999999999996,2.9359999999999995,1,3.0,,6.4,2.364394993045882,5.5,92.6,1465.0,,
1994-04-08,67.8707,0.03752621819250838,1.0,2.2,0.17282734939150626,1.0,6.9719999999999995,3.7,3.2719999999999994,1,3.0,,6.4,2.364394993045882,5.5,92.6,1465.0,,
1994-04-15,67.8707,0.03752621819250838,1.0,2.2,0.17282734939150626,1.0,6.932,3.66,3.2720000000000002,1,3.0,,6.4,2.364394993045882,5.5,92.6,1465.0,,
1994-04-22,67.8707,0.03752621819250838,1.0,2.2,0.17282734939150626,1.0,7.026000000000001,3.8339999999999996,3.192000000000001,1,3.0,,6.4,2.364394993045882,5.5,92.6,1465.0,,
1994-04-29,67.8707,0.03752621819250838,1.0,2.2,0.17282734939150626,1.0,6.95,3.94,3.0100000000000002,1,3.0,,6.4,2.364394993045882,5.5,92.6,1465.0,,
1994-05-06,67.8707,0.03752621819250838,1.0,2.2,0.17282734939150626,1.0,7.164,4.16,3.0039999999999996,1,3.0,,6.4,2.364394993045882,5.5,92.6,1465.0,,
1994-05-13,67.8707,0.03752621819250838,1.0,2.2,0.17282734939150626,1.0,7.3740000000000006,4.318,3.056000000000001,1,3.0,,6.4,2.364394993045882,5.5,92.6,1465.0,,
1994-05-20,67.8707,0.03752621819250838,1.0,2.2,0.17282734939150626,1.0,7.056,4.279999999999999,2.7760000000000007,1,3.0,,6.4,2.364394993045882,5.5,92.6,1465.0,,
1994-05-27,67.8707,0.03752621819250838,1.0,2.2,0.17282734939150626,1.0,7.142,4.304,2.838,1,3.0,,6.4,2.364394993045882,5.5,92.6,1465.0,,
1994-06-03,67.8707,0.03752621819250838,1.0,2.2,0.17282734939150626,1.0,7.0920000000000005,4.272,2.8200000000000003,1,3.0,,6.4,2.364394993045882,5.5,92.6,1465.0,,
1994-06-10,67.8707,0.03752621819250838,1.0,2.2,0.17282734939150626,1.0,6.965999999999999,4.226,2.7399999999999993,1,3.0,,6.4,2.364394993045882,5.5,92.6,1465.0,,
1994-06-17,67.8707,0.03752621819250838,1.0,2.2,0.17282734939150626,1.0,7.075999999999999,4.226000000000001,2.849999999999998,1,3.0,,6.4,2.364394993045882,5.5,92.6,1465.0,,
1994-06-24,67.8707,0.03752621819250838,1.0,2.2,0.17282734939150626,1.0,7.1659999999999995,4.279999999999999,2.886,1,3.0,,6.4,2.364394993045882,5.5,92.6,1465.0,,
1994-07-01,68.7317,0.05491466131009622,1.0,2.18,0.3571360153256706,1.0,7.272,4.2780000000000005,2.9939999999999998,1,3.0,,6.1,2.69896193771626,2.4,89.0,1439.0,,
1994-07-08,68.7317,0.05491466131009622,1.0,2.18,0.3571360153256706,1.0,7.337999999999999,4.396,2.9419999999999993,1,3.0,,6.1,2.69896193771626,2.4,89.0,1439.0,,
1994-07-15,68.7317,0.05491466131009622,1.0,2.18,0.3571360153256706,1.0,7.361999999999999,4.496,2.8659999999999988,1,3.0,,6.1,2.69896193771626,2.4,89.0,1439.0,,
1994-07-22,68.7317,0.05491466131009622,1.0,2.18,0.3571360153256706,1.0,7.231999999999999,4.424,2.807999999999999,1,3.0,,6.1,2.69896193771626,2.4,89.0,1439.0,,
1994-07-29,68.7317,0.05491466131009622,1.0,2.18,0.3571360153256706,1.0,7.26,4.51,2.75,1,3.0,,6.1,2.69896193771626,2.4,89.0,1439.0,,
1994-08-05,68.7317,0.05491466131009622,1.0,2.18,0.3571360153256706,1.0,7.146000000000001,4.47,2.676000000000001,1,3.0,,6.1,2.69896193771626,2.4,89.0,1439.0,,
1994-08-12,68.7317,0.05491466131009622,1.0,2.18,0.3571360153256706,1.0,7.308,4.522,2.7859999999999996,1,3.0,,6.1,2.69896193771626,2.4,89.0,1439.0,,
1994-08-19,68.7317,0.05491466131009622,1.0,2.18,0.3571360153256706,1.0,7.2379999999999995,4.71,2.5279999999999996,1,3.0,,6.1,2.69896193771626,2.4,89.0,1439.0,,
1994-08-26,68.7317,0.05491466131009622,1.0,2.18,0.3571360153256706,1.0,7.268000000000001,4.688000000000001,2.58,1,3.0,,6.1,2.69896193771626,2.4,89.0,1439.0,,
1994-09-02,68.7317,0.05491466131009622,1.0,2.18,0.3571360153256706,1.0,7.206,4.692,2.5140000000000002,1,3.0,,6.1,2.69896193771626,2.4,89.0,1439.0,,
1994-09-09,68.7317,0.05491466131009622,1.0,2.18,0.3571360153256706,1.0,7.302,4.678,2.6239999999999997,1,3.0,,6.1,2.69896193771626,2.4,89.0,1439.0,,
1994-09-16,68.7317,0.05491466131009622,1.0,2.18,0.3571360153256706,1.0,7.436,4.720000000000001,2.7159999999999993,1,3.0,,6.1,2.69896193771626,2.4,89.0,1439.0,,
1994-09-23,68.7317,0.05491466131009622,1.0,2.18,0.3571360153256706,1.0,7.542,4.8420000000000005,2.6999999999999993,1,3.0,,6.1,2.69896193771626,2.4,89.0,1439.0,,
1994-09-30,68.7317,0.05491466131009622,1.0,2.18,0.3571360153256706,1.0,7.601999999999999,4.782,2.8199999999999994,1,3.0,,6.1,2.69896193771626,2.4,89.0,1439.0,,
1994-10-07,68.7317,0.05491466131009622,1.0,2.18,0.3571360153256706,1.0,7.7219999999999995,5.072,2.6499999999999995,1,3.0,,6.1,2.69896193771626,2.4,89.0,1439.0,,
1994-10-14,68.7317,0.05491466131009622,1.0,2.18,0.3571360153256706,1.0,7.6579999999999995,5.05,2.6079999999999997,1,3.0,,6.1,2.69896193771626,2.4,89.0,1439.0,,
1994-10-21,68.7317,0.05491466131009622,1.0,2.18,0.3571360153256706,1.0,7.709999999999999,5.0840000000000005,2.6259999999999986,1,3.0,,6.1,2.69896193771626,2.4,89.0,1439.0,,
1994-10-28,68.7317,0.05491466131009622,1.0,2.18,0.3571360153256706,1.0,7.864,5.1659999999999995,2.6980000000000004,1,3.0,,6.1,2.69896193771626,2.4,89.0,1439.0,,
1994-11-04,68.7317,0.05491466131009622,1.0,2.18,0.3571360153256706,1.0,7.936,5.2459999999999996,2.6900000000000004,1,3.0,,6.1,2.69896193771626,2.4,89.0,1439.0,,
1994-11-11,68.7317,0.05491466131009622,1.0,2.18,0.3571360153256706,1.0,7.936,5.2459999999999996,2.6900000000000004,1,3.0,,6.1,2.69896193771626,2.4,89.0,1439.0,,
1994-11-18,68.7317,0.05491466131009622,1.0,2.18,0.3571360153256706,1.0,7.973999999999999,5.504,2.4699999999999998,1,3.0,,6.1,2.69896193771626,2.4,89.0,1439.0,,
1994-11-25,68.7317,0.05491466131009622,1.0,2.18,0.3571360153256706,1.0,7.93,5.482,2.4479999999999995,1,3.0,,6.1,2.69896193771626,2.4,89.0,1439.0,,
1994-12-02,68.7317,0.05491466131009622,1.0,2.18,0.3571360153256706,1.0,7.894,5.702,2.192,1,3.0,,6.1,2.69896193771626,2.4,89.0,1439.0,,
1994-12-09,68.7317,0.05491466131009622,1.0,2.18,0.3571360153256706,1.0,7.790000000000001,5.888,1.902000000000001,1,3.0,,6.1,2.69896193771626,2.4,89.0,1439.0,,
1994-12-16,68.7317,0.05491466131009622,1.0,2.18,0.3571360153256706,1.0,7.816,5.826,1.9900000000000002,1,3.0,,6.1,2.69896193771626,2.4,89.0,1439.0,,
1994-12-23,68.7317,0.05491466131009622,1.0,2.18,0.3571360153256706,1.0,7.822,5.646,2.176,1,3.0,,6.1,2.69896193771626,2.4,89.0,1439.0,,
1994-12-30,68.7317,0.05491466131009622,1.0,2.18,0.3571360153256706,1.0,7.814,5.688,2.1260000000000003,1,3.0,,6.1,2.69896193771626,2.4,89.0,1439.0,,
1995-01-06,68.7317,0.05491466131009622,1.0,2.18,0.3571360153256706,1.0,7.858,5.852,2.0059999999999993,1,3.0,,6.1,2.69896193771626,2.4,89.0,1439.0,,
1995-01-13,68.7317,0.05491466131009622,1.0,2.18,0.3571360153256706,1.0,7.802,5.84,1.9619999999999997,1,3.0,,6.1,2.69896193771626,2.4,89.0,1439.0,,
1995-01-20,68.7317,0.05491466131009622,1.0,2.18,0.3571360153256706,1.0,7.731999999999999,5.851999999999999,1.88,1,3.0,,6.1,2.69896193771626,2.4,89.0,1439.0,,
1995-01-27,68.7317,0.05491466131009622,1.0,2.18,0.3571360153256706,1.0,7.781999999999999,5.95,1.831999999999999,1,3.0,,6.1,2.69896193771626,2.4,89.0,1439.0,,
1995-02-03,68.7317,0.05491466131009622,1.0,2.18,0.3571360153256706,1.0,7.616,6.002,1.6139999999999999,1,3.0,,6.1,2.69896193771626,2.4,89.0,1439.0,,
1995-02-10,68.7317,0.05491466131009622,1.0,2.18,0.3571360153256706,1.0,7.556,5.964,1.5919999999999996,1,3.0,,6.1,2.69896193771626,2.4,89.0,1439.0,,
1995-02-17,68.7317,0.05491466131009622,1.0,2.18,0.3571360153256706,1.0,7.4799999999999995,5.918000000000001,1.5619999999999985,1,3.0,,6.1,2.69896193771626,2.4,89.0,1439.0,,
1995-02-24,68.7317,0.05491466131009622,1.0,2.18,0.3571360153256706,1.0,7.3759999999999994,5.878,1.4979999999999993,1,3.0,,6.1,2.69896193771626,2.4,89.0,1439.0,,
1995-03-03,68.7317,0.05491466131009622,1.0,2.18,0.3571360153256706,1.0,7.2700000000000005,5.928,1.3420000000000005,1,3.0,,6.1,2.69896193771626,2.4,89.0,1439.0,,
1995-03-10,68.7317,0.05491466131009622,1.0,2.18,0.3571360153256706,1.0,7.348000000000001,5.944,1.4040000000000008,1,3.0,,6.1,2.69896193771626,2.4,89.0,1439.0,,
1995-03-17,68.7317,0.05491466131009622,1.0,2.18,0.3571360153256706,1.0,7.108,5.926,1.1819999999999995,1,3.0,,6.1,2.69896193771626,2.4,89.0,1439.0,,
1995-03-24,68.7317,0.05491466131009622,1.0,2.18,0.3571360153256706,1.0,7.1579999999999995,5.9,1.2579999999999991,1,3.0,,6.1,2.69896193771626,2.4,89.0,1439.0,,
1995-03-31,68.7317,0.05491466131009622,1.0,2.18,0.3571360153256706,1.0,7.15,5.862,1.2880000000000003,1,3.0,,6.1,2.69896193771626,2.4,89.0,1439.0,,
1995-04-07,68.7317,0.05491466131009622,1.0,2.18,0.3571360153256706,1.0,7.116,5.888,1.2279999999999998,1,3.0,,6.1,2.69896193771626,2.4,89.0,1439.0,,
1995-04-14,68.7317,0.05491466131009622,1.0,2.18,0.3571360153256706,1.0,7.116,5.888,1.2279999999999998,1,3.0,,6.1,2.69896193771626,2.4,89.0,1439.0,,
1995-04-21,68.7317,0.05491466131009622,1.0,2.18,0.3571360153256706,1.0,7.034000000000001,5.79,1.2440000000000007,1,3.0,,6.1,2.69896193771626,2.4,89.0,1439.0,,
1995-04-28,68.7317,0.05491466131009622,1.0,2.18,0.3571360153256706,1.0,7.0280000000000005,5.854,1.1740000000000004,1,3.0,,6.1,2.69896193771626,2.4,89.0,1439.0,,
1995-05-05,68.7317,0.05491466131009622,1.0,2.18,0.3571360153256706,1.0,6.926,5.832,1.0940000000000003,1,3.0,,6.1,2.69896193771626,2.4,89.0,1439.0,,
1995-05-12,68.7317,0.05491466131009622,1.0,2.18,0.3571360153256706,1.0,6.664,5.83,0.8339999999999996,1,3.0,,6.1,2.69896193771626,2.4,89.0,1439.0,,
1995-05-19,68.7317,0.05491466131009622,1.0,2.18,0.3571360153256706,1.0,6.587999999999999,5.87,0.7179999999999991,1,3.0,,6.1,2.69896193771626,2.4,89.0,1439.0,,
1995-05-26,68.7317,0.05491466131009622,1.0,2.18,0.3571360153256706,1.0,6.486,5.8740000000000006,0.6119999999999992,1,3.0,,6.1,2.69896193771626,2.4,89.0,1439.0,,
1995-06-02,68.7317,0.05491466131009622,1.0,2.18,0.3571360153256706,1.0,6.26,5.741999999999999,0.5180000000000007,1,3.0,,6.1,2.69896193771626,2.4,89.0,1439.0,,
1995-06-09,68.7317,0.05491466131009622,1.0,2.18,0.3571360153256706,1.0,6.196,5.728,0.46799999999999997,1,3.0,,6.1,2.69896193771626,2.4,89.0,1439.0,,
1995-06-16,68.7317,0.05491466131009622,1.0,2.18,0.3571360153256706,1.0,6.21,5.652,0.5579999999999998,1,3.0,,6.1,2.69896193771626,2.4,89.0,1439.0,,
1995-06-23,68.7317,0.05491466131009622,1.0,2.18,0.3571360153256706,1.0,6.104,5.5920000000000005,0.5119999999999996,1,3.0,,6.1,2.69896193771626,2.4,89.0,1439.0,,
1995-06-30,68.7317,0.05491466131009622,1.0,2.18,0.3571360153256706,1.0,6.17,5.59,0.5800000000000001,1,3.0,,6.1,2.69896193771626,2.4,89.0,1439.0,,
1995-07-07,68.7317,0.05491466131009622,1.0,2.18,0.3571360153256706,1.0,6.14,5.606,0.5339999999999998,1,3.0,,6.1,2.69896193771626,2.4,89.0,1439.0,,
1995-07-14,68.7317,0.05491466131009622,1.0,2.18,0.3571360153256706,1.0,6.093999999999999,5.555999999999999,0.5380000000000003,1,3.0,,6.1,2.69896193771626,2.4,89.0,1439.0,,
1995-07-21,68.7317,0.05491466131009622,1.0,2.18,0.3571360153256706,1.0,6.372,5.606,0.766,1,3.0,,6.1,2.69896193771626,2.4,89.0,1439.0,,
1995-07-28,68.7317,0.05491466131009622,1.0,2.18,0.3571360153256706,1.0,6.458,5.604,0.8540000000000001,1,3.0,,6.1,2.69896193771626,2.4,89.0,1439.0,,
1995-08-04,68.7317,0.05491466131009622,1.0,2.18,0.3571360153256706,1.0,6.484,5.593999999999999,0.8900000000000006,1,3.0,,6.1,2.69896193771626,2.4,89.0,1439.0,,
1995-08-11,68.7317,0.05491466131009622,1.0,2.18,0.3571360153256706,1.0,6.5040000000000004,5.5680000000000005,0.9359999999999999,1,3.0,,6.1,2.69896193771626,2.4,89.0,1439.0,,
1995-08-18,68.7317,0.05491466131009622,1.0,2.18,0.3571360153256706,1.0,6.5680000000000005,5.6080000000000005,0.96,1,3.0,,6.1,2.69896193771626,2.4,89.0,1439.0,,
1995-08-25,68.7317,0.05491466131009622,1.0,2.18,0.3571360153256706,1.0,6.518000000000001,5.574,0.9440000000000008,1,3.0,,6.1,2.69896193771626,2.4,89.0,1439.0,,
1995-09-01,72.6543,0.04410625424111451,1.0,1.5,-0.36183250999764766,0.0,6.306,5.468000000000001,0.8379999999999992,1,2.0,,5.6,2.54521098459477,2.4,88.9,1369.0,,
1995-09-08,72.6543,0.04410625424111451,1.0,1.5,-0.36183250999764766,0.0,6.204,5.488,0.7159999999999993,1,2.0,,5.6,2.54521098459477,2.4,88.9,1369.0,,
1995-09-15,72.6543,0.04410625424111451,1.0,1.5,-0.36183250999764766,0.0,6.154,5.468,0.6859999999999999,1,2.0,,5.6,2.54521098459477,2.4,88.9,1369.0,,
1995-09-22,72.6543,0.04410625424111451,1.0,1.5,-0.36183250999764766,0.0,6.174,5.372,0.8020000000000005,1,2.0,,5.6,2.54521098459477,2.4,88.9,1369.0,,
1995-09-29,72.6543,0.04410625424111451,1.0,1.5,-0.36183250999764766,0.0,6.258,5.408,0.8499999999999996,1,2.0,,5.6,2.54521098459477,2.4,88.9,1369.0,,
1995-10-06,72.6543,0.04410625424111451,1.0,1.5,-0.36183250999764766,0.0,6.104,5.484,0.6200000000000001,1,2.0,,5.6,2.54521098459477,2.4,88.9,1369.0,,
1995-10-13,72.6543,0.04410625424111451,1.0,1.5,-0.36183250999764766,0.0,6.052,5.464,0.5879999999999992,1,2.0,,5.6,2.54521098459477,2.4,88.9,1369.0,,
1995-10-20,72.6543,0.04410625424111451,1.0,1.5,-0.36183250999764766,0.0,5.99,5.433999999999999,0.5560000000000009,1,2.0,,5.6,2.54521098459477,2.4,88.9,1369.0,,
1995-10-27,72.6543,0.04410625424111451,1.0,1.5,-0.36183250999764766,0.0,6.039999999999999,5.388,0.6519999999999992,1,2.0,,5.6,2.54521098459477,2.4,88.9,1369.0,,
1995-11-03,72.6543,0.04410625424111451,1.0,1.5,-0.36183250999764766,0.0,5.982,5.473999999999999,0.5080000000000009,1,2.0,,5.6,2.54521098459477,2.4,88.9,1369.0,,
1995-11-10,72.6543,0.04410625424111451,1.0,1.5,-0.36183250999764766,0.0,5.968,5.539999999999999,0.4280000000000008,1,2.0,,5.6,2.54521098459477,2.4,88.9,1369.0,,
1995-11-17,72.6543,0.04410625424111451,1.0,1.5,-0.36183250999764766,0.0,5.959999999999999,5.546,0.4139999999999988,1,2.0,,5.6,2.54521098459477,2.4,88.9,1369.0,,
1995-11-24,72.6543,0.04410625424111451,1.0,1.5,-0.36183250999764766,0.0,5.922,5.505999999999999,0.41600000000000037,1,2.0,,5.6,2.54521098459477,2.4,88.9,1369.0,,
1995-12-01,72.9638,0.031710585570920914,1.0,1.46,-0.2605396839058153,0.0,5.816,5.492,0.32399999999999984,1,2.0,,5.6,2.5316455696202667,2.4,91.0,1431.0,,
1995-12-08,72.9638,0.031710585570920914,1.0,1.46,-0.2605396839058153,0.0,5.680000000000001,5.482,0.1980000000000004,1,2.0,,5.6,2.5316455696202667,2.4,91.0,1431.0,,
1995-12-15,72.9638,0.031710585570920914,1.0,1.46,-0.2605396839058153,0.0,5.732,5.41,0.32200000000000006,1,2.0,,5.6,2.5316455696202667,2.4,91.0,1431.0,,
1995-12-22,72.9638,0.031710585570920914,1.0,1.46,-0.2605396839058153,0.0,5.779999999999999,5.16,0.6199999999999992,1,2.0,,5.6,2.5316455696202667,2.4,91.0,1431.0,,
1995-12-29,72.9638,0.031710585570920914,1.0,1.46,-0.2605396839058153,0.0,5.654,5.042,0.6120000000000001,1,2.0,,5.6,2.5316455696202667,2.4,91.0,1431.0,,
